1939,0,1964152263
1940,0,1955805153
1941,0,2032139816
1942,0,2261249419
1943,4,1833411481
1944,0,1994328015
1945,4,1977867560
1946,4,2185666082
1947,4,1996134057
1948,4,1693431863
1949,4,1978955642
1950,0,2214573614
1951,0,1994311708
1952,4,2070561376
1953,0,1835576885
1954,4,2015815178
1955,4,1750963939
1956,0,1686390891
1957,4,2046409040
1958,0,2001643436
1959,4,1974088082
1960,0,1974506137
1961,4,1984313109
1962,4,1794393016
1963,4,1980014721
1964,0,2257143210
1965,4,2049226924
1966,0,2284628117
1967,0,2039865794
1968,0,1962937143
1969,4,1565431197
1970,4,1752617352
1971,4,1770923454
1972,4,1973488345
1973,0,1824745781
1974,0,2052731695
1975,4,2177228294
1976,4,1990923174
1977,4,2065959790
1978,0,2192328088
1979,0,2205230764
1980,0,2250698434
1981,4,1993288711
1982,4,1962008760
1983,4,1996991860
1984,0,2048443272
1985,0,2248345439
1986,4,2033878682
1987,0,2229151022
1988,4,1960591783
1989,4,2063472004
1990,4,2185577606
1991,0,2251113155
1992,0,1685210342
1993,4,2070975174
1994,0,1989462126
1995,4,2175483398
1996,4,1991663765
1997,4,1989106935
1998,4,1822396526
1999,4,1975707816
2000,0,2191434864
2001,0,2006578525
2002,0,1982950063
2003,0,1968819181
2004,4,1759691923
2005,4,1469587029
2006,0,1557505621
2007,0,1822569800
2008,0,2216607480
2009,0,2011409677
2010,0,2251623170
2011,4,1957229135
2012,4,2044793053
2013,0,1573502509
2014,4,2053847885
2015,0,2196569664
2016,0,2049015510
2017,4,2001310848
2018,4,2175886786
2019,0,1933237456
2020,4,1792916407
2021,0,1557269131
2022,4,2049895142
2023,0,1976485830
2024,0,2204118878
2025,4,2063424901
2026,0,1760268192
2027,4,1979925433
2028,0,1468580108
2029,4,2192185847
2030,4,2177181231
2031,4,1932942427
2032,4,1556169562
2033,4,1676253101
2034,0,2322999035
2035,4,1970260810
2036,4,1678014490
2037,4,1957488522
2038,0,1555790393
2039,4,1986570587
2040,0,1836394775
2041,4,2014023471
2042,4,1880727532
2043,4,2071774475
2044,0,1551273215
2045,4,1991137105
2046,0,2013843501
2047,4,1992770413
2048,0,2219058810
2049,4,1973965073
2050,4,1468818034
2051,4,1965334927
2052,0,1956206889
2053,0,1970209926
2054,4,1978888327
2055,4,2062054190
2056,0,1999606336
2057,0,2329112651
2058,4,2065089941
2059,0,2324350006
2060,0,1962845532
2061,0,2222937560
2062,0,1695693016
2063,0,2216765574
2064,4,2016055229
2065,0,2302013949
2066,0,2001397396
2067,4,1679244916
2068,0,2295679486
2069,0,1989195146
2070,0,2192041637
2071,4,1557877628
2072,0,2255779348
2073,0,2206119932
2074,4,2056973400
2075,0,2238628428
2076,0,2221612806
2077,0,1932312420
2078,4,1827871084
2079,0,2207896638
2080,4,1969959734
2081,4,1977160939
2082,4,2002776918
2083,0,1751641448
2084,4,1993729273
2085,4,2072149678
2086,0,1972152407
2087,0,1975912995
2088,4,1973418863
2089,0,1973462438
2090,0,1559412488
2091,0,2217863665
2092,4,1932874238
2093,4,1553271490
2094,4,1989135657
2095,0,2265899663
2096,4,2069657280
2097,0,2323231919
2098,0,2248255694
2099,4,1558477743
2100,4,1551939809
2101,0,2015396784
2102,4,2009797136
2103,4,2061697120
2104,4,2050904692
2105,4,2061890354
2106,0,2191360516
2107,0,2206821849
2108,4,2063734783
2109,4,1687215939
2110,4,1990614966
2111,0,2229994089
2112,4,1971426090
2113,0,2064721253
2114,0,2044217226
2115,0,2187112273
2116,4,2185192622
2117,4,1823919564
2118,0,1824507675
2119,0,2302951208
2120,4,1971908625
2121,4,1991756757
2122,0,1751882696
2123,0,1557029129
2124,0,2322916540
2125,4,1824066678
2126,0,2053150785
2127,4,2056646265
2128,4,2015128600
2129,0,1751285633
2130,4,1553113167
2131,0,2243241519
2132,4,2057749003
2133,0,1573455853
2134,0,1967381798
2135,0,1968599754
2136,0,1993037719
2137,4,1469343736
2138,4,1833557227
2139,4,2066030946
2140,0,2323484837
2141,4,1793525699
2142,4,1933110727
2143,4,2191161287
2144,4,2066663145
2145,4,1753218339
2146,4,1932445787
2147,0,1680204172
2148,4,2011505897
2149,4,1980857344
2150,4,2063906831
2151,4,2065234188
2152,4,1550788550
2153,4,1558263840
2154,0,2013801087
2155,4,2067335863
2156,4,1973137149
2157,4,1565363458
2158,4,2045273394
2159,0,2225837891
2160,4,2180823366
2161,4,2069269045
2162,0,2198824078
2163,4,2177721325
2164,4,1981377071
2165,0,2175198875
2166,0,1996330830
2167,4,2064769898
2168,0,2066166702
2169,0,2295402632
2170,4,2179455319
2171,4,2014847318
2172,4,1970892486
2173,0,2232289399
2174,0,1991565406
2175,0,2264453714
2176,0,2240442961
2177,0,2032451094
2178,4,1978797336
2179,4,1976531261
